source_file,trace_name,domain,method,DRR_soft,DRR_binary,RCI,reduction,SP,art_ret,decision_art_ret,n_decisions,runtime_s,error
wildchat4_250.json,wildchat4_0229,wildchat_real_world,llamaindex (real),nan,nan,nan,nan,nan,nan,nan,5,0.5465269088745117,"ValidationError: 1 validation error for SimilarityPostprocessor
similarity_cutoff
  Input should be a valid number [type=float_type, input_value=None, input_type=NoneType]
    For further information visit https://errors.pydantic.dev/2.13/v/float_type"
wildchat4_250.json,wildchat4_0229,wildchat_real_world,"textrank (real, sumy)",0.52134,0.2,1.0,77.59372275501309,0.9342,0.1667,0.5833,5,0.2547261714935303,
wildchat4_250.json,wildchat4_0229,wildchat_real_world,"lexrank (real, sumy)",0.50934,0.2,1.0,82.12728857890149,0.8663,0.1667,0.5833,5,0.2676680088043213,
wildchat4_250.json,wildchat4_0229,wildchat_real_world,"pytextrank (real, spaCy)",0.572,0.2,1.0,73.47428073234525,0.9382,0.1667,0.6667,5,0.7751219272613525,
wildchat4_250.json,wildchat4_0231,wildchat_real_world,DAGC,1.0,1.0,,81.68546781685468,0.7709,0.8889,1.0,2,0.24676084518432617,
wildchat4_250.json,wildchat4_0231,wildchat_real_world,Shaurya_DDR_v3,1.0,1.0,,81.68546781685468,0.7709,0.8889,1.0,2,0.015297174453735352,
wildchat4_250.json,wildchat4_0231,wildchat_real_world,tail_truncation,0.0,0.0,,72.19641672196417,0.832,0.2222,0.0,2,0.0402369499206543,
wildchat4_250.json,wildchat4_0231,wildchat_real_world,random_drop,0.0,0.0,,72.19641672196417,0.832,0.2222,0.0,2,0.004656076431274414,
wildchat4_250.json,wildchat4_0231,wildchat_real_world,identity_no_compress,1.0,1.0,,0.0,1.0,1.0,1.0,2,0.004533052444458008,
wildchat4_250.json,wildchat4_0231,wildchat_real_world,sliding_window,0.0,0.0,,93.49701393497014,0.6964,0.0,0.0,2,0.013181924819946289,
wildchat4_250.json,wildchat4_0231,wildchat_real_world,token_trim_last_n,0.0,0.0,,72.19641672196417,0.832,0.2222,0.0,2,0.00185394287109375,
wildchat4_250.json,wildchat4_0231,wildchat_real_world,langchain_token_buffer_memory (real),0.0,0.0,,100.0,-0.1194,0.0,0.0,2,0.0026929378509521484,
wildchat4_250.json,wildchat4_0231,wildchat_real_world,"llmlingua (real, Microsoft)",1.0,1.0,,0.0,1.0,1.0,1.0,2,0.4488179683685303,
wildchat4_250.json,wildchat4_0231,wildchat_real_world,llamaindex (real),0.0,0.0,,72.19641672196417,0.832,0.2222,0.0,2,0.014081001281738281,
wildchat4_250.json,wildchat4_0231,wildchat_real_world,"textrank (real, sumy)",0.7,0.5,,53.74917053749171,0.942,0.2222,0.5,2,0.17210602760314941,
wildchat4_250.json,wildchat4_0231,wildchat_real_world,"lexrank (real, sumy)",0.5,0.0,,56.13802256138023,0.9271,0.2222,0.0,2,0.1741046905517578,
wildchat4_250.json,wildchat4_0231,wildchat_real_world,"pytextrank (real, spaCy)",0.7,0.5,,58.65958858659588,0.9335,0.2222,0.5,2,0.3240389823913574,
wildchat4_250.json,wildchat4_0232,wildchat_real_world,DAGC,1.0,1.0,1.0,74.46504992867332,0.8837,1.0,1.0,3,0.3465909957885742,
wildchat4_250.json,wildchat4_0232,wildchat_real_world,Shaurya_DDR_v3,1.0,1.0,1.0,74.46504992867332,0.8837,1.0,1.0,3,0.014043092727661133,
wildchat4_250.json,wildchat4_0232,wildchat_real_world,tail_truncation,0.0,0.0,0.0,89.0870185449358,0.7106,0.0,0.0,3,0.09209513664245605,
wildchat4_250.json,wildchat4_0232,wildchat_real_world,random_drop,0.0,0.0,0.25,87.08987161198289,0.7689,0.0,0.1667,3,0.026000022888183594,
wildchat4_250.json,wildchat4_0232,wildchat_real_world,identity_no_compress,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3,0.0036308765411376953,
wildchat4_250.json,wildchat4_0232,wildchat_real_world,sliding_window,0.0,0.0,0.25,85.09272467902996,0.5929,0.0,0.0,3,0.09359908103942871,
wildchat4_250.json,wildchat4_0232,wildchat_real_world,token_trim_last_n,0.0,0.0,0.0,90.72753209700429,0.6669,0.0,0.0,3,0.01466822624206543,
wildchat4_250.json,wildchat4_0232,wildchat_real_world,langchain_token_buffer_memory (real),0.0,0.0,0.0,89.0870185449358,0.7106,0.0,0.0,3,0.0024199485778808594,
wildchat4_250.json,wildchat4_0232,wildchat_real_world,"llmlingua (real, Microsoft)",1.0,1.0,1.0,0.0,1.0,1.0,1.0,3,0.7019288539886475,
wildchat4_250.json,wildchat4_0232,wildchat_real_world,llamaindex (real),nan,nan,nan,nan,nan,nan,nan,3,0.33306288719177246,"ValidationError: 1 validation error for SimilarityPostprocessor
similarity_cutoff
  Input should be a valid number [type=float_type, input_value=None, input_type=NoneType]
    For further information visit https://errors.pydantic.dev/2.13/v/float_type"
wildchat4_250.json,wildchat4_0232,wildchat_real_world,"textrank (real, sumy)",0.3333333333333333,0.0,1.0,28.530670470756057,0.9163,1.0,0.6667,3,0.3019139766693115,
wildchat4_250.json,wildchat4_0232,wildchat_real_world,"lexrank (real, sumy)",0.7999999999999999,0.6666666666666666,1.0,34.878744650499286,0.8599,0.8,1.0,3,0.33341097831726074,
wildchat4_250.json,wildchat4_0232,wildchat_real_world,"pytextrank (real, spaCy)",0.26666666666666666,0.0,1.0,33.309557774607704,0.8627,1.0,0.6667,3,0.22255587577819824,
wildchat4_250.json,wildchat4_0233,wildchat_real_world,DAGC,1.0,1.0,1.0,98.65933310415951,0.6595,,1.0,1,0.28515195846557617,
wildchat4_250.json,wildchat4_0233,wildchat_real_world,Shaurya_DDR_v3,1.0,1.0,1.0,98.65933310415951,0.6595,,1.0,1,0.016363859176635742,
wildchat4_250.json,wildchat4_0233,wildchat_real_world,tail_truncation,0.0,0.0,0.0,96.56239257476797,0.4054,,0.0,1,0.014868974685668945,
wildchat4_250.json,wildchat4_0233,wildchat_real_world,random_drop,0.2,0.0,0.0,87.0058439326229,0.8159,,0.0,1,0.0453031063079834,
wildchat4_250.json,wildchat4_0233,wildchat_real_world,identity_no_compress,1.0,1.0,1.0,0.0,1.0,,1.0,1,0.005117177963256836,
wildchat4_250.json,wildchat4_0233,wildchat_real_world,sliding_window,0.0,0.0,0.0,96.56239257476797,0.4054,,0.0,1,0.003492116928100586,
wildchat4_250.json,wildchat4_0233,wildchat_real_world,token_trim_last_n,0.0,0.0,0.0,98.9687177724304,0.1914,,0.0,1,0.014571666717529297,
wildchat4_250.json,wildchat4_0233,wildchat_real_world,langchain_token_buffer_memory (real),0.0,0.0,0.0,98.79683740116879,0.1812,,0.0,1,0.015805959701538086,
wildchat4_250.json,wildchat4_0233,wildchat_real_world,"llmlingua (real, Microsoft)",1.0,1.0,1.0,0.0,1.0,,1.0,1,1.0698339939117432,
wildchat4_250.json,wildchat4_0233,wildchat_real_world,llamaindex (real),nan,nan,nan,nan,nan,nan,nan,1,0.37519407272338867,"ValidationError: 1 validation error for SimilarityPostprocessor
similarity_cutoff
  Input should be a valid number [type=float_type, input_value=None, input_type=NoneType]
    For further information visit https://errors.pydantic.dev/2.13/v/float_type"
wildchat4_250.json,wildchat4_0233,wildchat_real_world,"textrank (real, sumy)",0.2,0.0,0.0,82.50257820556892,0.867,,0.0,1,0.24459600448608398,
wildchat4_250.json,wildchat4_0233,wildchat_real_world,"lexrank (real, sumy)",0.6,0.0,0.0,83.56823650739086,0.886,,0.5,1,0.2544999122619629,
wildchat4_250.json,wildchat4_0233,wildchat_real_world,"pytextrank (real, spaCy)",0.6,0.0,0.0,82.33069783430732,0.8764,,0.5,1,0.5155308246612549,
wildchat4_250.json,wildchat4_0234,wildchat_real_world,DAGC,1.0,1.0,,97.7014335145823,0.6156,1.0,1.0,1,0.8423480987548828,
wildchat4_250.json,wildchat4_0234,wildchat_real_world,Shaurya_DDR_v3,1.0,1.0,,97.7014335145823,0.6156,1.0,1.0,1,0.04521894454956055,
wildchat4_250.json,wildchat4_0234,wildchat_real_world,tail_truncation,0.0,0.0,,87.14780029658922,0.8065,1.0,0.0,1,0.04226493835449219,
wildchat4_250.json,wildchat4_0234,wildchat_real_world,random_drop,0.54,0.0,,87.0489372219476,0.8428,1.0,0.0,1,0.048933982849121094,
wildchat4_250.json,wildchat4_0234,wildchat_real_world,identity_no_compress,1.0,1.0,,0.0,1.0,1.0,1.0,1,0.015241146087646484,
wildchat4_250.json,wildchat4_0234,wildchat_real_world,sliding_window,0.0,0.0,,87.14780029658922,0.8065,1.0,0.0,1,0.006475925445556641,
wildchat4_250.json,wildchat4_0234,wildchat_real_world,token_trim_last_n,0.0,0.0,,90.2619871478003,0.8461,1.0,0.0,1,0.036988019943237305,
wildchat4_250.json,wildchat4_0234,wildchat_real_world,langchain_token_buffer_memory (real),0.0,0.0,,89.7676717745922,0.8853,1.0,0.0,1,0.040908098220825195,
wildchat4_250.json,wildchat4_0234,wildchat_real_world,"llmlingua (real, Microsoft)",1.0,1.0,,0.0,1.0,1.0,1.0,1,0.7504620552062988,
wildchat4_250.json,wildchat4_0234,wildchat_real_world,llamaindex (real),nan,nan,nan,nan,nan,nan,nan,1,0.4805622100830078,"ValidationError: 1 validation error for SimilarityPostprocessor
similarity_cutoff
  Input should be a valid number [type=float_type, input_value=None, input_type=NoneType]
    For further information visit https://errors.pydantic.dev/2.13/v/float_type"
wildchat4_250.json,wildchat4_0234,wildchat_real_world,"textrank (real, sumy)",0.54,0.0,,30.276816608996537,0.984,1.0,0.0,1,0.3272581100463867,
wildchat4_250.json,wildchat4_0234,wildchat_real_world,"lexrank (real, sumy)",1.0,1.0,,69.32773109243698,0.9401,1.0,1.0,1,0.2634577751159668,
wildchat4_250.json,wildchat4_0234,wildchat_real_world,"pytextrank (real, spaCy)",1.0,1.0,,22.31833910034602,0.99,1.0,1.0,1,0.6449270248413086,
wildchat4_250.json,wildchat4_0238,wildchat_real_world,DAGC,1.0,1.0,1.0,88.55302279484638,0.9192,,1.0,2,0.42176008224487305,
wildchat4_250.json,wildchat4_0238,wildchat_real_world,Shaurya_DDR_v3,1.0,1.0,1.0,88.55302279484638,0.9192,,1.0,2,0.04447603225708008,
wildchat4_250.json,wildchat4_0238,wildchat_real_world,tail_truncation,0.0,0.0,0.5,91.15460852329038,0.8706,,0.2,2,0.03577899932861328,
wildchat4_250.json,wildchat4_0238,wildchat_real_world,random_drop,0.06875,0.0,0.5,86.99207135777998,0.9476,,0.4,2,0.047779083251953125,
wildchat4_250.json,wildchat4_0238,wildchat_real_world,identity_no_compress,1.0,1.0,1.0,0.0,1.0,,1.0,2,0.012838125228881836,
wildchat4_250.json,wildchat4_0238,wildchat_real_world,sliding_window,0.0,0.0,0.5,91.15460852329038,0.8706,,0.2,2,0.005427837371826172,
wildchat4_250.json,wildchat4_0238,wildchat_real_world,token_trim_last_n,0.0,0.0,0.5,93.8800792864222,0.8611,,0.2,2,0.027699947357177734,
wildchat4_250.json,wildchat4_0238,wildchat_real_world,langchain_token_buffer_memory (real),0.0,0.0,0.5,93.8800792864222,0.8611,,0.2,2,0.007245063781738281,
wildchat4_250.json,wildchat4_0238,wildchat_real_world,"llmlingua (real, Microsoft)",1.0,1.0,1.0,0.0,1.0,,1.0,2,0.8687460422515869,
wildchat4_250.json,wildchat4_0238,wildchat_real_world,llamaindex (real),nan,nan,nan,nan,nan,nan,nan,2,0.6081650257110596,"ValidationError: 1 validation error for SimilarityPostprocessor
similarity_cutoff
  Input should be a valid number [type=float_type, input_value=None, input_type=NoneType]
    For further information visit https://errors.pydantic.dev/2.13/v/float_type"
wildchat4_250.json,wildchat4_0238,wildchat_real_world,"textrank (real, sumy)",0.9,1.0,1.0,13.131813676907832,0.9936,,0.5,2,0.40512514114379883,
wildchat4_250.json,wildchat4_0238,wildchat_real_world,"lexrank (real, sumy)",0.5125,0.5,1.0,16.77403369672944,0.9896,,0.5,2,0.3890359401702881,
wildchat4_250.json,wildchat4_0238,wildchat_real_world,"pytextrank (real, spaCy)",0.5875,0.5,1.0,32.30921704658078,0.988,,1.0,2,0.6877522468566895,
wildchat4_250.json,wildchat4_0239,wildchat_real_world,DAGC,1.0,1.0,,91.69006176305446,0.6923,,1.0,4,0.3414328098297119,
wildchat4_250.json,wildchat4_0239,wildchat_real_world,Shaurya_DDR_v3,1.0,1.0,,91.69006176305446,0.6923,,1.0,4,0.031867027282714844,
wildchat4_250.json,wildchat4_0239,wildchat_real_world,tail_truncation,0.25,0.25,,69.9606962380685,0.7647,,0.1667,4,0.04485607147216797,
wildchat4_250.json,wildchat4_0239,wildchat_real_world,random_drop,0.25,0.25,,69.9606962380685,0.7647,,0.1667,4,0.0044329166412353516,
wildchat4_250.json,wildchat4_0239,wildchat_real_world,identity_no_compress,1.0,1.0,,0.0,1.0,,1.0,4,0.008610963821411133,
wildchat4_250.json,wildchat4_0239,wildchat_real_world,sliding_window,0.0,0.0,,96.96799550814148,0.7158,,0.0,4,0.013190269470214844,
wildchat4_250.json,wildchat4_0239,wildchat_real_world,token_trim_last_n,0.25,0.25,,69.9606962380685,0.7647,,0.1667,4,0.0020189285278320312,
wildchat4_250.json,wildchat4_0239,wildchat_real_world,langchain_token_buffer_memory (real),0.0,0.0,,100.0,0.0081,,0.0,4,0.0035190582275390625,
wildchat4_250.json,wildchat4_0239,wildchat_real_world,"llmlingua (real, Microsoft)",1.0,1.0,,0.0,1.0,,1.0,4,0.5383398532867432,
wildchat4_250.json,wildchat4_0239,wildchat_real_world,llamaindex (real),0.25,0.25,,69.9606962380685,0.7647,,0.1667,4,0.014305830001831055,
wildchat4_250.json,wildchat4_0239,wildchat_real_world,"textrank (real, sumy)",0.5,0.25,,62.21224031443009,0.8413,,0.1667,4,0.17601466178894043,
wildchat4_250.json,wildchat4_0239,wildchat_real_world,"lexrank (real, sumy)",0.5,0.25,,62.15609208309938,0.8506,,0.1667,4,0.17432618141174316,
wildchat4_250.json,wildchat4_0239,wildchat_real_world,"pytextrank (real, spaCy)",0.5,0.25,,62.04379562043796,0.8524,,0.1667,4,0.250042200088501,
wildchat4_250.json,wildchat4_0240,wildchat_real_world,DAGC,1.0,1.0,1.0,95.2638700947226,0.5242,,1.0,2,0.134324312210083,
wildchat4_250.json,wildchat4_0240,wildchat_real_world,Shaurya_DDR_v3,1.0,1.0,1.0,95.2638700947226,0.5242,,1.0,2,0.003831148147583008,
wildchat4_250.json,wildchat4_0240,wildchat_real_world,tail_truncation,0.5,0.5,1.0,82.67929634641406,0.7794,,1.0,2,0.019095182418823242,
wildchat4_250.json,wildchat4_0240,wildchat_real_world,random_drop,0.5,0.5,1.0,82.67929634641406,0.7794,,1.0,2,0.002653837203979492,
wildchat4_250.json,wildchat4_0240,wildchat_real_world,identity_no_compress,1.0,1.0,1.0,0.0,1.0,,1.0,2,0.001116037368774414,
wildchat4_250.json,wildchat4_0240,wildchat_real_world,sliding_window,0.5,0.5,0.0,86.87415426251691,0.3131,,0.0,2,0.011990070343017578,
wildchat4_250.json,wildchat4_0240,wildchat_real_world,token_trim_last_n,0.5,0.5,1.0,82.67929634641406,0.7794,,1.0,2,0.0008149147033691406,
wildchat4_250.json,wildchat4_0240,wildchat_real_world,langchain_token_buffer_memory (real),0.0,0.0,0.0,100.0,0.0783,,0.0,2,0.0010807514190673828,
wildchat4_250.json,wildchat4_0240,wildchat_real_world,"llmlingua (real, Microsoft)",1.0,1.0,1.0,0.0,1.0,,1.0,2,0.3409430980682373,
wildchat4_250.json,wildchat4_0240,wildchat_real_world,llamaindex (real),0.5,0.5,1.0,82.67929634641406,0.7794,,1.0,2,0.012494087219238281,
wildchat4_250.json,wildchat4_0240,wildchat_real_world,"textrank (real, sumy)",1.0,1.0,1.0,52.503382949932345,0.735,,1.0,2,0.15116500854492188,
wildchat4_250.json,wildchat4_0240,wildchat_real_world,"lexrank (real, sumy)",1.0,1.0,1.0,55.75101488497971,0.7044,,1.0,2,0.15131592750549316,
wildchat4_250.json,wildchat4_0240,wildchat_real_world,"pytextrank (real, spaCy)",1.0,1.0,1.0,48.714479025710425,0.9246,,1.0,2,0.14177298545837402,
wildchat4_250.json,wildchat4_0243,wildchat_real_world,DAGC,1.0,1.0,1.0,90.68259385665529,0.7715,,1.0,5,0.261538028717041,
wildchat4_250.json,wildchat4_0243,wildchat_real_world,Shaurya_DDR_v3,1.0,1.0,1.0,90.68259385665529,0.7715,,1.0,5,0.03383994102478027,
wildchat4_250.json,wildchat4_0243,wildchat_real_world,tail_truncation,0.2,0.2,0.3333,84.36860068259385,0.6582,,0.375,5,0.03984808921813965,
wildchat4_250.json,wildchat4_0243,wildchat_real_world,random_drop,0.2,0.2,0.3333,84.36860068259385,0.6582,,0.375,5,0.010354757308959961,
wildchat4_250.json,wildchat4_0243,wildchat_real_world,identity_no_compress,1.0,1.0,1.0,0.0,1.0,,1.0,5,0.00921010971069336,
wildchat4_250.json,wildchat4_0243,wildchat_real_world,sliding_window,0.2,0.2,1.0,85.0853242320819,0.8447,,0.5,5,0.03696084022521973,
wildchat4_250.json,wildchat4_0243,wildchat_real_world,token_trim_last_n,0.2,0.2,0.3333,83.95904436860069,0.6614,,0.375,5,0.033290863037109375,
wildchat4_250.json,wildchat4_0243,wildchat_real_world,langchain_token_buffer_memory (real),0.0,0.0,0.0,100.0,-0.1049,,0.0,5,0.005472898483276367,
wildchat4_250.json,wildchat4_0243,wildchat_real_world,"llmlingua (real, Microsoft)",1.0,1.0,1.0,0.0,1.0,,1.0,5,1.0132560729980469,
wildchat4_250.json,wildchat4_0243,wildchat_real_world,llamaindex (real),0.2,0.2,0.3333,84.36860068259385,0.6582,,0.375,5,0.016180038452148438,
wildchat4_250.json,wildchat4_0243,wildchat_real_world,"textrank (real, sumy)",0.8,0.6,1.0,66.75767918088738,0.9138,,0.875,5,0.4289259910583496,
wildchat4_250.json,wildchat4_0243,wildchat_real_world,"lexrank (real, sumy)",0.736,0.6,1.0,68.90784982935155,0.9289,,0.875,5,0.3601689338684082,
wildchat4_250.json,wildchat4_0243,wildchat_real_world,"pytextrank (real, spaCy)",0.41600000000000004,0.2,1.0,68.90784982935155,0.9453,,0.5,5,0.44564294815063477,
wildchat4_250.json,wildchat4_0244,wildchat_real_world,DAGC,0.9866699999999999,1.0,1.0,78.07772174428953,0.9474,0.9375,1.0,10,1.8783810138702393,
wildchat4_250.json,wildchat4_0244,wildchat_real_world,Shaurya_DDR_v3,0.9866699999999999,1.0,1.0,78.07772174428953,0.9474,0.9375,1.0,10,0.26788783073425293,
wildchat4_250.json,wildchat4_0244,wildchat_real_world,tail_truncation,0.1,0.1,0.3478,87.03648768911303,0.9223,0.125,0.1724,10,0.07351493835449219,
wildchat4_250.json,wildchat4_0244,wildchat_real_world,random_drop,0.68067,0.4,0.4783,86.96232571937111,0.9495,0.3125,0.3793,10,0.07222580909729004,
wildchat4_250.json,wildchat4_0244,wildchat_real_world,identity_no_compress,1.0,1.0,1.0,0.0,1.0,1.0,1.0,10,0.05144810676574707,
wildchat4_250.json,wildchat4_0244,wildchat_real_world,sliding_window,0.1,0.1,0.1739,85.16760605161673,0.8756,0.0625,0.1724,10,0.07013511657714844,
wildchat4_250.json,wildchat4_0244,wildchat_real_world,token_trim_last_n,0.1,0.1,0.1304,94.05221002669832,0.7894,0.0312,0.1034,10,0.044242143630981445,
wildchat4_250.json,wildchat4_0244,wildchat_real_world,langchain_token_buffer_memory (real),0.1,0.1,0.1304,93.69623257193712,0.7656,0.0312,0.1034,10,0.04687380790710449,
wildchat4_250.json,wildchat4_0244,wildchat_real_world,"llmlingua (real, Microsoft)",1.0,1.0,1.0,0.0,1.0,1.0,1.0,10,2.039646863937378,
wildchat4_250.json,wildchat4_0244,wildchat_real_world,llamaindex (real),nan,nan,nan,nan,nan,nan,nan,10,1.188774824142456,"ValidationError: 1 validation error for SimilarityPostprocessor
similarity_cutoff
  Input should be a valid number [type=float_type, input_value=None, input_type=NoneType]
    For further information visit https://errors.pydantic.dev/2.13/v/float_type"
wildchat4_250.json,wildchat4_0244,wildchat_real_world,"textrank (real, sumy)",0.774,0.7,0.913,58.231978641352725,0.9824,0.75,0.6897,10,0.6113877296447754,
wildchat4_250.json,wildchat4_0244,wildchat_real_world,"lexrank (real, sumy)",0.64,0.4,0.8696,69.93473746662711,0.9789,0.5312,0.6552,10,0.5878582000732422,
wildchat4_250.json,wildchat4_0244,wildchat_real_world,"pytextrank (real, spaCy)",0.734,0.6,0.7826,59.74488282408781,0.9746,0.6875,0.6207,10,0.9804081916809082,
wildchat4_250.json,wildchat4_0246,wildchat_real_world,DAGC,1.0,1.0,,95.46783625730994,0.6531,0.3333,1.0,1,0.26064372062683105,
wildchat4_250.json,wildchat4_0246,wildchat_real_world,Shaurya_DDR_v3,1.0,1.0,,95.46783625730994,0.6531,0.3333,1.0,1,0.009977102279663086,
wildchat4_250.json,wildchat4_0246,wildchat_real_world,tail_truncation,0.0,0.0,,86.35477582846003,0.6518,1.0,0.0,1,0.044859886169433594,
wildchat4_250.json,wildchat4_0246,wildchat_real_world,random_drop,0.0,0.0,,86.35477582846003,0.6518,1.0,0.0,1,0.007508993148803711,
wildchat4_250.json,wildchat4_0246,wildchat_real_world,identity_no_compress,1.0,1.0,,0.0,1.0,1.0,1.0,1,0.00391697883605957,
wildchat4_250.json,wildchat4_0246,wildchat_real_world,sliding_window,0.0,0.0,,85.18518518518519,0.729,1.0,0.0,1,0.03197431564331055,
wildchat4_250.json,wildchat4_0246,wildchat_real_world,token_trim_last_n,0.0,0.0,,86.35477582846003,0.6518,1.0,0.0,1,0.002531766891479492,
wildchat4_250.json,wildchat4_0246,wildchat_real_world,langchain_token_buffer_memory (real),0.0,0.0,,85.67251461988305,0.6674,1.0,0.0,1,0.02699899673461914,
wildchat4_250.json,wildchat4_0246,wildchat_real_world,"llmlingua (real, Microsoft)",1.0,1.0,,0.0,1.0,1.0,1.0,1,0.4878809452056885,
wildchat4_250.json,wildchat4_0246,wildchat_real_world,llamaindex (real),nan,nan,nan,nan,nan,nan,nan,1,0.2991480827331543,"ValidationError: 1 validation error for SimilarityPostprocessor
similarity_cutoff
  Input should be a valid number [type=float_type, input_value=None, input_type=NoneType]
    For further information visit https://errors.pydantic.dev/2.13/v/float_type"
wildchat4_250.json,wildchat4_0246,wildchat_real_world,"textrank (real, sumy)",0.2,0.0,,75.97465886939571,0.8701,1.0,0.0,1,0.14380383491516113,
wildchat4_250.json,wildchat4_0246,wildchat_real_world,"lexrank (real, sumy)",0.2,0.0,,75.48732943469786,0.8483,1.0,0.0,1,0.13598895072937012,
